age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
50,0,6100000.0,49150000.0,120760000.0,2921886.22,1010,6.2,5331325.83,1581582.73,504964.46,163431.85,48891.37,1146850.76,50493.94,1835110.72,43,3,3,0,57,1,23,34673.91,32206.85,5386616.18,2324712.8,565339.82,117769.71,43021.01,1136272.73,50655.41,1148844.7,47,4,2,0,44,1,10,58691.04,40363.97,4666013.1,1981714.84,354784.88,138237.41,51869.72,1038798.5,47123.42,1053484.33,57,2,2,0,52,1,8,32298.77,30000.0,99000.0,shopping,0.0,2327745.21,425901.64,133059.63,48285.87,1085125.98,51266.57,1196167.79,2025-04-13 05:44:02,cash,0.5944,16.9,0.6264,0.6175
29,0,9340000.0,7300000.0,19700000.0,496670.64,1091,4.8,9838119.05,4906797.58,534890.31,133846.41,100718.09,2271040.88,70100.08,1820725.7,108,4,3,0,85,1,23,39485.53,30000.0,6616257.03,2932078.88,490292.26,171940.37,88228.04,1513578.1,63569.06,1356570.32,75,3,2,0,43,1,12,30861.16,30000.0,8640169.71,3798972.46,571240.39,149268.85,72414.76,2194238.11,42355.76,1811679.38,78,4,2,0,95,1,16,32243.06,30000.0,1245000.0,transport,0.0,3619437.46,582967.89,167465.55,77142.73,1785414.96,61364.16,1568921.84,2025-03-22 10:29:48,e_wallet,0.4134,20.0,0.4073,0.5785
40,1,21430000.0,85710000.0,117210000.0,7775098.86,153,3.7,16329865.72,4454242.18,3128097.53,1545029.72,1464138.93,1806729.3,915808.94,3015819.12,120,25,30,1,64,14,28,45892.58,33714.68,14915358.47,3360961.32,2425683.6,1400285.56,1533067.48,2176678.73,976465.8,3042215.98,104,15,20,1,80,16,38,51715.21,51643.64,17380199.35,4195886.43,3150520.02,1571647.03,1633645.89,2540871.59,898020.28,3389608.11,99,17,33,1,84,13,29,56757.63,39476.24,238000.0,subscription,0.0,3801494.18,2782170.22,1566227.48,1545853.4,2365873.54,1048465.31,3050294.22,2025-07-03 20:09:51,card,0.6555,19.7,0.3298,0.3919
67,1,9040000.0,39180000.0,49380000.0,4695317.4,60,1.5,5964407.81,2531622.05,713293.98,146452.22,81242.63,1159929.29,66548.9,1265318.74,54,4,2,0,44,1,10,49813.0,34022.97,6907125.46,3311862.39,494111.16,190598.98,75586.45,1468037.08,82468.26,1284461.14,106,3,3,0,66,1,16,53573.68,35267.68,6259693.15,3354437.16,358211.84,164629.02,85972.45,1170048.61,79262.02,1047132.05,88,2,3,0,55,1,7,30895.96,30000.0,80000.0,subscription,19.4,3538734.51,545050.49,184647.42,83188.93,1313149.18,77315.58,1382533.37,2025-12-23 14:48:15,e_wallet,0.6021,4.7,0.2967,0.5994
43,1,6900000.0,11440000.0,12610000.0,1671783.15,817,11.3,4439274.25,1709006.41,589359.2,134675.22,25439.01,900244.82,52475.14,1028074.45,50,5,3,0,33,1,9,46281.51,32159.96,5518597.34,2636421.91,361184.38,178122.02,46989.17,824770.56,50740.88,1420368.42,67,2,3,0,25,1,10,45018.87,30000.0,5974585.5,3162128.69,357081.06,208085.87,49716.82,1083951.61,56041.9,1057579.55,84,3,3,0,51,1,8,46937.15,32206.59,57000.0,subscription,0.0,2691787.11,382209.31,172470.9,42987.14,863557.06,49955.12,1082840.36,2025-07-16 10:05:08,cash,0.6372,1.9,0.6707,0.7252
56,0,8730000.0,58860000.0,124060000.0,1403043.82,960,7.2,8060706.52,3634051.21,594668.89,289598.55,82016.15,1847140.0,66843.75,1546387.97,80,3,3,0,71,1,17,33348.3,30000.0,8469455.86,3353900.08,653892.53,350878.18,55465.95,2385248.55,59071.76,1610998.81,82,4,4,0,112,1,20,45023.69,40044.74,8660501.6,4456031.86,526365.7,286078.69,71149.32,1877461.12,42780.54,1400634.37,94,3,6,0,92,0,13,58074.77,55107.45,4926000.0,investment,23.2,3469738.09,530604.23,273202.57,75031.09,1783618.85,67350.05,1411630.47,2025-09-04 12:20:28,card,0.2459,13.3,0.3437,0.4818
59,0,16510000.0,270010000.0,332730000.0,592960.67,899,2.8,12299278.53,3412154.26,1505370.79,1527910.94,814274.86,2605620.64,606134.06,1827812.98,82,13,29,0,120,7,19,45033.09,40419.95,13198887.23,3559894.18,2094478.08,1079310.57,1204631.21,1965269.61,724085.11,2571218.47,106,14,14,1,57,6,28,28326.48,30000.0,13721754.0,4156750.11,1387194.3,1428632.76,1339825.74,2310885.44,968052.46,2130413.19,106,10,22,1,68,12,26,39843.91,30692.25,11070000.0,investment,26.6,3788592.58,2077123.16,1401822.46,1215187.68,2013584.43,755836.61,2305320.97,2025-04-02 18:38:57,e_wallet,0.2657,8.2,0.6147,0.441
39,1,18570000.0,62030000.0,129170000.0,1432537.34,764,0.1,14845298.56,4153644.22,2449136.24,1825799.71,801005.11,1632978.81,1080113.33,2902621.14,114,18,39,0,64,16,30,57602.9,57200.92,15008266.57,4511809.64,2626303.3,1846153.91,1034116.06,1984027.66,977113.55,2028742.45,120,15,27,1,85,14,23,41600.8,35021.42,15304502.38,3981520.83,2292284.35,2024051.14,1303993.35,1911622.67,880359.11,2910670.93,120,15,36,1,95,10,27,63467.58,55665.82,595000.0,entertainment,0.0,4345847.54,2473238.45,1557440.25,1341199.35,1920727.23,901260.46,2638969.72,2025-11-19 11:36:09,e_wallet,0.5201,11.6,0.7249,0.6598
72,0,6030000.0,25230000.0,32290000.0,5721264.28,994,1.4,6076314.27,3388048.27,283977.7,150797.67,45715.37,1334343.4,66291.53,807140.33,108,2,3,0,48,1,9,23582.58,30000.0,5286918.12,2855493.47,325211.84,98053.43,51164.88,1159631.42,39118.59,758244.49,70,2,1,0,46,0,9,24037.76,30000.0,3898418.47,1939824.31,360108.32,117865.84,43928.84,744914.81,62319.38,629456.97,38,2,2,0,37,1,5,58347.23,55798.61,161000.0,other,0.0,2536524.1,292152.96,132068.27,52633.81,1015750.33,54117.84,726723.18,2025-12-16 02:17:34,e_wallet,0.8644,1.6,0.6426,0.2747
43,1,16970000.0,25840000.0,47220000.0,7026424.8,868,3.0,14787778.73,4444063.24,2330511.26,1184094.55,2186058.25,1382311.02,920928.98,2339811.43,120,14,24,1,40,13,23,63583.25,39570.68,15453533.93,5879964.02,2425883.36,1401255.35,1734803.48,1384106.61,643510.26,1984010.85,120,18,29,1,42,7,23,103889.58,62407.69,12885453.34,4672079.76,790822.97,818816.06,1715643.03,1370231.33,902820.82,2615039.37,120,6,10,1,41,10,23,52727.9,43773.04,2043000.0,shopping,0.0,4421086.56,2308651.52,1229749.08,1756779.85,1372537.08,764985.73,2138822.6,2025-10-14 20:58:10,cash,0.4107,19.0,0.3885,0.3713
44,0,22710000.0,339470000.0,532280000.0,509768.49,32,14.9,17689415.42,4475512.29,2895990.87,1550108.73,1923871.23,2383290.92,1457951.65,3002689.73,109,21,19,1,81,16,28,39479.78,30000.0,15742589.13,2893019.18,1798939.78,2085170.42,2053627.98,3403340.98,1249424.79,2259066.0,86,9,31,1,120,14,26,67422.72,49927.7,18242115.65,5164185.81,2975375.54,1992257.57,1371721.36,2475350.97,1247685.42,3015538.98,99,16,34,1,80,12,31,49879.67,48747.38,462000.0,other,57.4,4573978.48,2325948.19,1739601.39,1734853.29,2529125.89,1430386.85,2808383.89,2025-08-06 08:44:02,cash,0.4653,11.8,0.7571,0.6624
33,0,5950000.0,3300000.0,11520000.0,5080975.91,1081,14.1,5587400.97,2742196.2,330448.46,134388.77,57438.32,989619.27,33325.07,1299984.88,74,3,3,0,37,0,13,41363.22,38420.33,5321089.05,2571882.12,303495.94,161305.31,48540.81,941336.12,39017.29,1255511.46,72,2,2,0,48,1,12,38090.57,30903.84,5478468.25,2993012.87,410490.22,129226.61,54810.18,593841.97,46455.31,1250631.09,72,3,2,0,24,1,15,35741.98,35717.25,182000.0,transport,14.6,2635053.64,408409.07,130523.19,55676.19,1063885.49,46528.03,1175021.62,2025-11-16 12:15:48,e_wallet,0.2852,19.0,0.7171,0.3785
57,1,1790000.0,5340000.0,11000000.0,1469322.22,395,2.2,1534399.76,707630.96,83545.98,42875.11,15472.61,354077.16,18567.25,312230.69,15,1,1,0,11,0,3,44722.83,44570.12,1288315.87,576002.35,99856.2,41193.22,12044.18,269176.75,15962.17,274081.0,19,1,1,0,11,0,3,28917.91,30000.0,1590516.15,765278.01,72226.62,40764.58,17617.01,295536.67,14548.44,384544.82,22,0,1,0,14,0,3,31766.47,30000.0,10000.0,food,0.0,606508.31,107741.8,41749.61,15343.5,318967.97,17066.5,357856.97,2025-04-24 14:07:42,e_wallet,0.5328,3.6,0.6826,0.333
41,1,9060000.0,31970000.0,44890000.0,2142068.33,535,7.8,7176487.49,3081743.59,622554.8,210782.36,46559.94,1537729.66,78335.92,1598781.22,74,5,3,0,58,1,18,28017.47,30000.0,6796888.92,3228342.42,410612.42,233483.33,76909.39,1708841.11,80036.78,1058663.47,87,3,5,0,88,1,12,28451.23,30000.0,7834837.76,3738054.82,619896.89,212264.01,50377.63,2029197.4,78081.0,1106966.01,79,4,3,0,62,1,11,49933.29,44785.67,404000.0,shopping,45.3,2982083.59,588300.5,220272.76,65293.66,1684298.95,71470.11,1478201.96,2025-12-30 12:05:15,e_wallet,0.5179,38.3,0.3211,0.5796
32,1,3270000.0,71920000.0,101590000.0,1931547.68,537,1.1,3138303.18,1520005.1,195586.22,67715.94,25009.48,790583.23,24975.91,514427.3,48,1,1,0,26,0,6,40893.19,38828.86,3342779.0,1659987.72,221630.86,76376.52,30161.05,679011.81,29206.65,646404.39,30,2,1,0,28,0,6,29383.98,30000.0,2882553.61,1299419.52,211208.66,89614.99,24000.27,717466.69,30371.07,510472.41,27,1,1,0,27,0,4,39736.12,35663.64,1383000.0,investment,52.3,1596352.65,203041.47,79539.65,26730.8,594439.36,32313.29,529158.55,2025-09-11 02:29:55,cash,0.5237,18.2,0.6615,0.1955
21,1,4780000.0,62340000.0,67300000.0,2800782.55,75,0.6,4284206.86,1978725.2,310099.06,121501.95,44153.24,918760.57,33340.89,877625.95,43,2,2,0,40,0,10,23738.67,30000.0,4064894.73,1348164.61,250403.36,127717.14,38176.86,1438975.97,32712.63,828744.16,42,2,2,0,44,0,7,58815.76,53507.37,4641309.03,2418988.12,272920.89,119485.92,31583.93,1049273.72,56651.75,692404.7,77,2,2,0,40,1,7,64216.93,54307.98,63000.0,transport,5.2,1799108.77,289952.21,117716.78,40357.58,970990.02,42489.73,888622.86,2025-12-18 19:22:58,card,0.5093,4.9,0.1781,0.5503
39,0,7900000.0,41190000.0,55530000.0,500886.27,335,0.4,6026590.63,2405330.65,554373.32,216546.8,52837.95,1722599.6,60003.73,1014898.58,58,3,4,0,51,1,8,41462.86,30000.0,5986536.58,2406786.62,536758.07,236547.77,59889.08,1601977.68,63621.65,1080955.71,62,3,3,0,53,1,13,49096.39,44221.68,7122283.59,3633459.4,511229.45,285025.26,101047.67,1124259.32,63221.33,1404041.16,69,2,3,0,48,1,16,62080.89,46641.56,218000.0,subscription,0.0,2983051.74,432904.48,231392.76,70382.05,1481506.1,73641.42,1306141.75,2025-03-15 01:38:51,e_wallet,0.4923,7.3,0.2623,0.7694
39,1,25750000.0,329190000.0,335840000.0,9915695.0,358,5.1,17125569.98,5168212.09,2686065.1,2133535.12,1137872.55,2981644.97,986745.07,2031495.08,120,15,38,1,102,13,18,66128.66,44100.58,17399721.12,4795818.03,3744844.69,1793031.82,1513838.61,1735843.89,1310809.7,2505534.38,120,23,33,1,75,15,19,56504.58,51373.26,21735143.8,5214585.56,3457731.34,2305832.65,1647749.63,4390002.43,1230891.08,3488351.11,120,25,45,1,120,12,27,76670.59,66808.18,32703000.0,investment,0.0,5813470.33,3319381.15,2052578.98,1606677.63,2911742.2,1138347.76,2947538.35,2025-11-14 02:20:49,cash,0.7646,25.7,0.6411,0.679
55,1,20890000.0,126310000.0,164470000.0,3436508.91,555,0.6,15731213.68,3780907.6,2244430.98,2570661.34,1927904.68,2363263.14,813275.47,2030770.47,91,11,52,1,104,12,16,44307.36,31694.37,18452738.84,5324240.81,3054518.9,1923425.69,2010404.47,2352432.74,936182.49,2851533.74,120,23,25,1,87,8,36,74805.53,51521.84,21158818.8,7657590.45,3087816.96,2232491.62,2118381.56,2215914.62,951609.11,2895014.48,120,25,48,1,67,13,25,59779.52,44797.4,164000.0,food,0.0,4886683.63,2816733.11,2054625.58,1865945.91,2444323.94,1067063.12,2271069.4,2025-03-20 20:46:24,cash,0.2526,3.5,0.4955,0.5175
42,0,13920000.0,28260000.0,54380000.0,8645392.36,440,4.0,10606634.65,3572174.09,1508296.08,825465.13,1106006.67,1359211.37,750973.08,1484508.23,95,12,18,1,55,9,13,33851.53,30000.0,9968399.37,1681227.13,1599828.76,1098403.55,1258617.72,2003673.73,660411.15,1666237.33,31,7,16,1,69,10,15,76501.67,64996.88,7842030.0,2248884.83,1022357.31,1060576.58,872517.69,880020.1,659129.25,1098544.24,57,8,22,0,30,10,11,65806.05,52462.22,171000.0,food,0.0,3312509.57,1624818.85,1031872.32,1147842.47,1694075.55,608676.73,1632049.63,2025-06-11 14:42:15,e_wallet,0.6671,5.1,0.3151,0.4725
54,0,4560000.0,5560000.0,7420000.0,1004436.38,734,0.9,3609046.16,1701279.22,307180.54,106697.04,34333.23,765510.99,27299.21,666745.93,44,2,1,0,36,0,6,39204.45,30000.0,4508357.69,2422212.52,445742.05,126745.33,36281.21,749416.73,23843.72,704116.13,58,4,2,0,29,0,8,58147.3,56839.47,4153294.05,2189059.74,351912.57,91286.67,39192.49,709479.53,20833.23,751529.82,59,2,2,0,36,0,6,44322.77,35191.06,475000.0,shopping,0.0,1871754.57,316083.74,114047.26,38183.97,775119.6,25563.7,701685.27,2025-03-22 11:38:16,card,0.7993,18.7,0.3473,0.658
48,0,43100000.0,299240000.0,456470000.0,8381110.69,568,8.4,28677089.3,4208020.57,3602467.03,4320672.76,7181873.8,2036382.9,3146131.86,4181540.38,95,26,72,3,87,46,33,145127.26,96522.78,34797467.96,4658565.49,7696989.85,3425898.95,10392141.75,1903634.07,2660535.79,4059702.06,120,53,74,6,88,33,49,67859.56,49345.62,31701975.2,3664244.2,6947271.79,3508597.28,7618746.37,1990910.21,3281495.64,4690709.71,103,34,75,3,61,44,47,104543.79,82382.38,565000.0,food,0.0,4065210.11,5841228.54,4413560.52,9101371.3,2116443.11,2651668.08,4299949.14,2025-12-01 15:49:59,card,0.119,5.2,0.795,0.239
50,0,8960000.0,56050000.0,58270000.0,196546.06,886,3.2,7294389.19,3572150.35,372231.06,234581.58,76769.02,1756448.49,45477.4,1236731.29,72,2,3,0,59,1,13,31207.85,30000.0,7350627.27,3162582.89,440064.53,221208.1,98590.31,1735810.7,68914.67,1623456.07,95,3,4,0,78,1,12,48116.29,37626.47,5871261.63,2492234.1,464036.21,307595.04,73308.66,1179871.43,78015.66,1276200.53,49,4,5,0,41,1,10,56672.68,36971.25,21000.0,subscription,37.7,2932151.14,436864.61,255172.07,74429.76,1508727.89,63958.05,1359086.79,2025-12-31 15:46:58,cash,0.499,4.1,0.8412,0.2092
60,1,5540000.0,23390000.0,30780000.0,43555.67,269,2.4,4307863.64,1645726.08,332423.97,97223.21,58323.59,991212.86,55478.39,1127475.54,36,2,2,0,33,1,14,31562.58,30000.0,4280615.58,1625121.77,333092.23,170003.34,50373.52,1047743.7,47892.75,1006388.27,36,2,3,0,38,1,11,35395.51,33680.11,4166175.97,1508054.87,329234.3,96900.71,43279.22,998473.95,50086.72,1140146.2,41,2,2,0,40,1,11,45471.04,37680.23,324000.0,entertainment,0.0,1756408.8,314206.44,146342.11,52758.43,1034290.24,45462.55,967774.6,2025-11-06 14:30:26,cash,0.4745,44.4,0.2619,0.5772
42,1,13580000.0,103540000.0,207780000.0,5835164.54,647,4.6,11118352.25,2268142.2,2440350.6,1297955.56,948366.12,1357217.57,451512.38,2354807.82,46,18,25,0,51,5,20,76989.72,67712.16,11471147.51,2456476.25,2096128.55,1121632.85,1199137.55,1906573.5,574996.55,2116202.26,69,12,19,1,81,9,19,78974.35,63562.19,10851608.69,2401851.96,2337714.31,984957.63,728148.72,1623573.04,538743.99,2236619.04,52,13,13,0,51,9,27,46837.25,39797.06,115000.0,food,0.0,2084650.26,1980735.77,1114585.42,992483.05,1514600.95,523204.85,2366734.63,2025-04-13 06:28:01,cash,0.3503,24.8,0.2956,0.5713
28,0,26700000.0,230060000.0,342170000.0,12212084.8,524,19.3,22375271.51,6138858.69,3281299.14,1457541.79,2877441.43,3541120.38,940197.41,4138812.67,120,28,24,1,104,15,33,85963.11,79750.51,20592877.55,6238111.8,2901907.06,1439321.54,1886360.41,2380959.9,991869.05,4754347.79,120,18,21,1,120,10,39,39882.74,30000.0,21850087.09,7485962.54,2757290.92,1183058.89,2291224.2,2532408.52,1230471.54,4369670.48,120,24,25,1,120,19,41,54238.3,50630.62,726000.0,transport,0.0,6589135.97,2688595.4,1545032.98,2024733.39,2866001.02,1131503.37,4506185.51,2025-07-06 14:44:10,cash,0.3776,34.9,0.5693,0.2469
43,1,3600000.0,31830000.0,47500000.0,1280344.29,266,2.6,3793142.56,1920240.31,209344.65,100385.33,32467.63,691286.69,35189.01,804228.94,43,2,1,0,28,1,10,32911.2,30000.0,3654740.93,1889013.07,152605.0,124151.37,35730.25,729150.43,28521.34,695569.47,36,1,2,0,29,0,8,82686.82,52407.15,3588032.14,1799981.83,294756.5,107675.89,32447.46,759734.74,30372.41,563063.31,50,3,2,0,31,0,5,53557.17,51700.3,272000.0,entertainment,0.0,1733699.46,211221.51,98370.08,30031.45,741695.15,27773.71,767906.24,2025-02-12 10:27:48,cash,0.5871,42.8,0.8228,0.2986
48,0,5530000.0,23830000.0,27680000.0,3227961.31,939,6.7,4132196.49,1328409.69,335352.07,134217.77,47826.75,1244153.07,37161.65,1005075.49,37,2,2,0,38,0,12,52428.43,50237.26,4101488.38,1349488.09,312809.51,156808.04,57893.85,1039326.67,56073.44,1129088.78,26,2,2,0,39,1,12,55047.24,33922.32,4444971.12,1716771.3,322075.28,153293.24,62735.31,1237254.41,51873.97,900967.61,36,3,3,0,42,1,11,78443.29,54021.95,122000.0,other,43.3,1797282.34,350637.31,141288.01,56471.49,1068542.77,47235.31,995805.88,2025-04-20 10:06:46,cash,0.4289,10.5,0.4145,0.6608
48,0,12600000.0,29730000.0,61610000.0,8478252.08,575,6.2,9718618.96,3342933.05,788331.76,951102.77,1040638.69,1235241.61,605575.66,1754795.42,78,6,13,1,60,8,16,47576.54,39155.73,10926324.06,2969529.52,1749454.4,1463594.43,1282884.18,1077880.22,596335.75,1786645.56,72,15,28,0,40,8,20,44645.02,30000.0,10910574.58,2827001.83,2135033.92,1181096.81,958776.7,1434494.75,722518.32,1651652.25,80,11,18,0,58,10,21,49811.51,49381.44,2378000.0,entertainment,0.0,3323772.82,1503948.32,1231923.13,1055645.4,1448994.04,525934.44,1816958.66,2025-06-10 20:22:20,card,0.4184,4.5,0.5761,0.3212
38,0,49810000.0,136210000.0,240160000.0,28525634.91,513,9.5,36902676.16,3603505.8,8646923.98,3976245.77,9652799.12,3287154.02,2151706.97,5584340.5,67,73,83,4,120,29,54,95387.28,82015.46,33995642.43,4908796.17,7309927.09,3166820.13,6926007.16,1977976.07,2315515.04,7390600.77,120,38,59,4,81,34,60,126865.93,120832.86,29956265.26,2653065.46,5490796.04,4157273.22,7371703.49,2653576.48,2311498.12,5318352.45,69,39,69,4,111,26,59,62850.08,61799.36,272000.0,subscription,0.0,4147859.74,6429415.0,4084158.33,9141451.48,2560215.68,2483880.15,6013744.33,2025-04-25 11:06:32,card,0.4905,2.3,0.4086,0.6204
66,0,42890000.0,68570000.0,121120000.0,17965721.54,344,1.3,31423658.7,4769381.7,5354992.65,5211654.59,8862271.35,2392201.88,2149614.5,2683542.03,120,40,86,5,120,33,21,92804.11,85502.78,28793973.25,4392970.08,5174850.89,4628349.28,6929140.03,1890023.12,2125165.39,3653474.46,120,40,84,2,86,27,46,72583.86,48199.8,31139709.68,3997482.32,6337835.61,4017458.67,8545609.95,1884922.67,2490386.85,3866013.61,94,39,67,5,87,38,38,65681.21,42537.53,434000.0,transport,0.0,4103049.35,5986126.3,4654060.11,7111062.02,2072635.74,2377873.09,4260706.94,2025-10-18 18:29:38,cash,0.6927,4.5,0.6241,0.3878
69,1,3410000.0,2180000.0,3520000.0,440309.45,781,6.6,2607307.75,1075853.3,181891.94,52354.85,23414.22,712561.54,38520.2,522711.7,28,2,1,0,26,1,6,35989.39,30000.0,3588735.9,1718488.25,247072.6,65794.53,21875.65,893023.02,36794.12,605687.73,55,2,1,0,40,0,5,22470.85,30000.0,3198014.08,1380638.02,211779.49,41761.52,26510.55,656509.54,24272.31,856542.65,40,2,1,0,26,0,9,38208.64,34522.05,59000.0,transport,0.0,1415798.18,189531.64,65191.65,22866.78,768046.42,27783.81,697840.21,2025-10-21 15:37:16,cash,0.7293,4.6,0.5029,0.479
64,0,2790000.0,12530000.0,17340000.0,515743.2,355,2.2,2155307.08,965808.74,199652.85,76172.37,25713.65,400249.72,23927.07,463782.68,25,1,1,0,20,0,5,131862.48,90758.15,2223736.77,1101001.69,172062.38,72343.38,24776.33,505665.54,24450.49,323436.96,30,1,1,0,24,0,3,37574.12,30000.0,2659957.3,1555246.56,124528.59,85205.98,20341.73,420794.87,19691.83,434147.74,44,1,1,0,12,0,4,41345.53,35432.49,1425000.0,other,0.0,1118722.58,168586.94,69308.11,23803.04,470470.35,23672.34,420096.09,2025-03-29 20:30:01,e_wallet,0.3776,51.5,0.3703,0.779
49,0,19110000.0,51370000.0,69900000.0,12843737.74,707,6.8,14596187.24,3852898.21,2796693.59,1072497.8,1750257.66,1952618.37,714677.69,2456543.92,113,21,20,1,101,11,31,41533.01,38702.39,12789539.8,2978166.85,2670421.62,1805097.0,916950.24,1373164.36,831219.1,2214520.63,67,13,29,0,40,12,18,78082.28,67591.79,15490993.99,4387172.41,2322534.3,2035813.8,1337025.11,1503268.73,995209.91,2909969.73,80,16,42,1,66,13,23,58335.9,49046.24,10290000.0,other,0.0,3968333.63,2621970.27,1689280.78,1539480.66,1804903.99,822180.75,2693014.54,2025-04-09 20:49:46,cash,0.6208,11.7,0.6021,0.3948
47,0,20590000.0,61630000.0,82930000.0,3907397.7,891,1.2,17125970.78,6046077.24,2355180.82,1056810.01,1737268.91,2100598.23,983125.1,2846910.47,120,18,14,1,90,14,32,52418.62,51698.75,16851089.59,5070882.01,2021132.49,2169424.2,1808361.25,2044764.47,796617.0,2939908.17,119,10,46,1,95,12,35,56195.26,42016.76,18325425.51,5700917.5,3006342.75,1801557.66,1501391.27,2219845.72,956078.85,3139291.76,120,26,33,1,78,10,37,51297.7,42645.47,3132000.0,shopping,0.0,4951173.22,2489808.43,1852977.74,1603010.53,1947413.19,1010268.03,2533325.55,2025-04-26 05:48:33,cash,0.6413,5.0,0.5614,0.6374
70,1,1420000.0,6130000.0,12650000.0,727994.83,67,2.5,1091362.44,546537.46,97859.07,43185.61,12260.34,139664.08,10607.81,241248.07,13,1,1,0,7,0,2,50948.86,38588.66,1164560.75,693649.1,103452.02,41653.03,15712.49,134746.06,12326.73,163021.32,18,1,1,0,4,0,2,28543.06,30000.0,1000000.0,231687.81,85064.88,33997.48,8059.71,206448.3,16766.29,134520.85,5,1,1,0,11,0,1,41607.13,38495.02,390000.0,investment,0.0,602774.15,88745.95,38190.27,11730.62,222466.76,14646.03,252660.78,2025-04-04 08:58:49,e_wallet,0.6987,3.4,0.6609,0.4087
57,0,11520000.0,77330000.0,143020000.0,8892386.73,501,1.5,9741227.06,3026404.54,1597625.49,877493.7,865200.6,1021987.94,745279.17,1607235.62,73,9,19,0,39,8,13,84060.85,67097.94,9034111.6,2556919.13,1382395.1,600750.55,1059455.01,786573.48,582861.88,2065156.45,65,7,9,1,36,6,19,58346.49,37303.2,9358850.53,2797027.23,1450136.16,724971.31,1173880.67,1055940.68,556581.78,1600312.7,70,9,10,1,54,5,17,75552.35,65188.82,7127000.0,investment,0.0,2810534.32,1623425.93,775855.86,1012235.32,906291.83,550619.68,1609376.05,2025-08-18 20:22:01,e_wallet,0.5598,14.0,0.3846,0.4507
45,1,16460000.0,0.0,118340000.0,10583333.74,801,2.0,13805061.6,3882239.87,2571569.67,1596696.72,1533688.58,1724138.75,614113.36,1882614.65,82,14,21,1,69,6,24,117948.3,98410.94,13113920.67,3440742.03,2061227.32,1681363.04,1206433.92,1521348.68,783531.83,2419273.85,82,13,33,0,43,9,26,49671.93,40044.59,13889442.21,4012283.15,2142375.15,1711711.04,1863528.98,1577491.16,693629.54,1888423.19,87,11,22,1,65,8,14,77296.89,63418.22,27175000.0,investment,0.0,3493126.0,2365839.53,1499578.84,1531907.97,1801289.92,761068.01,1836885.29,2025-11-07 21:00:10,e_wallet,0.5433,19.5,0.4468,0.5269
63,1,1000000.0,5540000.0,13190000.0,613254.26,753,11.1,1000000.0,376690.51,68179.05,24057.08,7534.01,170254.46,10369.49,248824.44,8,1,0,0,8,0,2,56077.02,40649.21,1016713.42,481190.51,59753.26,23004.12,8223.94,176113.08,6654.38,261774.13,13,0,0,0,6,0,2,40877.88,39861.27,1000000.0,397427.45,56696.89,25100.54,6987.11,287684.99,8400.52,161604.42,10,0,0,0,14,0,1,37114.69,30000.0,366000.0,investment,0.0,423998.62,62161.42,27153.93,8025.76,204380.01,9035.29,212111.98,2025-07-12 20:10:57,cash,0.1643,4.5,0.6607,0.5967
26,1,14300000.0,69650000.0,223160000.0,7957395.73,203,7.3,10374379.58,3304006.48,2084193.24,970617.38,1416143.26,921743.29,412375.64,1265300.29,87,10,17,1,46,6,12,114244.98,83736.69,9194687.12,2035208.4,1560849.84,1094033.68,1050918.8,1331408.07,840607.25,1281661.08,45,10,18,0,48,9,13,62542.5,44319.6,10378709.21,2107264.37,2161511.34,1175468.02,1077461.18,1258940.37,722062.31,1876001.62,63,16,14,0,36,9,19,73954.17,46231.33,334000.0,transport,0.0,2988257.77,1939712.3,1139516.89,1109104.43,1416726.57,717551.89,1648710.59,2025-07-07 20:48:33,cash,0.5076,5.9,0.433,0.319
